text,label,char_length,word_count
Handsome hunk keri vaa thalaivaa,Not_offensive,33,5
தென்காசி மாவட்டம் நாடார் சமுதாயம் சார்பாக வாழ்த்துக்கள்,Not_offensive,55,6
je vous aime bravo pour clip de merde que j écoute au toilette.,not-Tamil,63,13
சிறப்பு... மேலும் இது போன்ற படைப்புகள் மிக அவசியம்...,Not_offensive,56,7
Vera level BGM.. semma trailer. 🤞,Not_offensive,35,7
என்னடா பண்ணி வச்சிருக்கீங்க?!!! அந்த அம்மாவ!!!,Offensive_Targeted_Insult_Group,50,7
"#kaappaan is gonna be a massive hit,#suriya #suriya38",Not_offensive,54,9
250k likes to go...Yaralam waiting 🥰,Not_offensive,38,6
Supar annan trailar semmaya iruku i am waiting annnnnnnaaaaaaaaa,Not_offensive,64,9
Maranam we Luv u Surya ann,Not_offensive,26,6
absolute hardwork lot of luv 4 ilampuyal jayam ravi,Not_offensive,51,9
Sunny Leone fans hit like,Not_offensive,25,5
Thaka fans ah iru dha like poduga,Not_offensive,33,7
இராமநாதபுரம் மாவட்டம் சார்பாக அனைத்து சமுதாய பெண்களின் பாதுகாப்பிற்காக படம் எடுத்த இயக்குனர் வாழ்த்துக்கள்.,Not_offensive,107,11
love super comedy grand pa love,Not_offensive,31,6
therika veladama hvy,Not_offensive,24,3
Rajini aracial vera level,Not_offensive,27,4
dei YENDA ungalukku inthe illatha Vella Surya like a joker da,Offensive_Targeted_Insult_Individual,62,11
செம்ம funa இருக்க போகுது,Not_offensive,24,4
i am waiting vijay bro super,Not_offensive,28,6
Eanga chiyan vikaram yappo maa mass da,Not_offensive,38,7
"thala innum ipdi full white evvalavu naal nadippenga,kaduppa irukku thala",Offensive_Targeted_Insult_Individual,74,11
Postman web series intha padam maathiri than irukum,Not_offensive,51,8
500K need to 15 m views,Not_offensive,23,6
"Neenga ellama naa eila by the STR Anna veriyan from kerala.,",Not_offensive,60,11
Wow semma trailer Padam vetri adaiya thalapathy fans saarbaga wishes to Surya sir,Not_offensive,81,13
Rajini screen la semma jore ah irukaru super,Not_offensive,45,8
Deii ponga da tamil naatla rape crime increase agite poguthu yevanachu kekurega la ipo vanthu vaazhthukal mannakatti nu Unmaiya ponna mathikuratha iruntha enoda cmnt ku amma thangatchi vachu reply panama pesunga da pakalam..,Offensive_Targeted_Insult_Group,224,33
super combo.. suriya and lalettan fans hit like,Not_offensive,47,8
Ovvoru framum supera iruku vaazhtukkal Shankar sir,Not_offensive,50,7
Waiting for Judgement day nerkonda paarvai Trailer Marana Mass THALAAAAAAAA...‍,Not_offensive,81,10
கடைசி விவசாயி திரை முன்னோட்டம் பாருங்க தோழர்களோ மிக சிறப்பாக இருக்கிறது.,Not_offensive,72,9
Padathode trailer nalla irukune soldrevanggelam oru like podunggo,Not_offensive,65,8
Veara level Paaaaaaaàaa Sema sema sema Chancea illa veara level,Not_offensive,64,10
Karthi Anna oda Nadippu Veral Level la irukku Bigscreen Paakka Waiting,Not_offensive,70,11
Ithulayum thalaivar(sekar) thaan tamil dubbing appo padam vera level hit aagum,Not_offensive,78,11
