text,label,char_length,word_count
14.12.2018 epo trailer pathutu irken... Semaya iruku,Not_offensive,53,8
Paka thana poro movie la Enna irukunu,Not_offensive,37,7
“U kena tunggu lebih lama lagi untuk tahu saya” - chiyaan recognized,not-Tamil,68,12
Suriya anna vera level anna mass,Not_offensive,32,6
suma kaththaatha da sound over a pooda kudaathu pa s3 1 month oda stop aakidum then bairavaa da aaddchi than kaththi kaththi thondaiya kilikatha pa,Offensive_Untargetede,147,25
ஆனவக் கொலைகள் நடக்காவிடில்...நம் அடையாளம் அளிக்கப்படும்... இயக்குனருக்கு வாழ்த்துக்கள்...தமிழ்நாடு முத்தரையர்கள்,Offensive_Targeted_Insult_Group,113,9
teasere intha alavukk masss aa irunthal padam enthalavukku masssa iruppano... Ithukkum mele. Luv u Suriya anna ur die hard fan from kerala,Not_offensive,139,22
Enthanai kudumbam velila sollamudiyama sethukutu iruku... Irukura unmaye sollum... Padam. Dharmapuri veera Venniyer sarbaga valthukal...,Not_offensive,138,15
Power ranger megazord niyabagam vantha hit like,Offensive_Untargetede,47,7
"Parkavakula Udayar, moopanar, nainar sarbhaka valthukal",Not_offensive,55,6
Part 2 எடுத்து எடுத்து நல்ல படைப்பான part 1 ன தரம் குறைக்காதீர்கள்...2018 ல part 2 எதுவும் ஓடல நல்லாவும் இல்ல அப்பறம் 2019 இப்போ 2020,Not_offensive,138,22
Na oru 1000 times mela pathu irukn,Not_offensive,34,7
1st Ayan super hit 2nd maatran mega hit 3rd kaapaan kandipaa block buster Suriya + kv anand,Not_offensive,92,17
0:28 Shaktimaan Parle-G Biscuit SaptuNaanum sinna vayasula jump panni parakka try pannirukken 90's Pasanga Da 🤣,Offensive_Untargetede,112,16
தேவர் சமுதாய மக்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துகிறோம்,Not_offensive,58,8
Thalaivaaa...nee ena periya vasul Manan ah..!!! Apdithan soldranga.#Pongal#Thalapathy pongal #2k17#King of box-office.,Not_offensive,122,12
"Enna da idhu marana mass ah irukku,all the best vetrimaran..",Not_offensive,60,10
Gownder inam sarapaka padam vetriper valthukala,Not_offensive,47,6
