Category,Text,Baseline,Transformer,Original Tokens,Tokens Used
Empty,,Not_offensive,Not_offensive,2,2
Very Short,hi,not-Tamil,not-Tamil,3,3
English Only,This is a completely normal sentence.,Not_offensive,Not_offensive,9,9
Tamil Only,இன்று கல்லூரிக்கு சென்றேன்.,Not_offensive,Not_offensive,8,8
Code Mixed,Inniku college romba busy ah irundhuchu.,Not_offensive,Not_offensive,14,14
Code Mixed,Naan assignment complete pannitu submit panniten.,Not_offensive,Not_offensive,15,15
Out of Vocabulary,qzxvpl mnrtyu kkkzz randomword,Not_offensive,Not_offensive,16,16
Unknown Words,abcxyz_9876 qwertyuiop zzzunknown,Not_offensive,Not_offensive,19,19
Special Characters,@#$%^&*!!!,Not_offensive,Not_offensive,10,10
Misspelling,I realy like this movie becuse it is good.,Not_offensive,Not_offensive,15,15
Slang,Semma mass ah irukku da!,Not_offensive,Not_offensive,10,10
Mixed Script,நான் today college போனேன்.,Not_offensive,Not_offensive,8,8
Repeated Text,good good good good good good good good,Not_offensive,Not_offensive,10,10
Numbers,Meeting at 10:30 AM on 25/09/2026.,Not_offensive,Not_offensive,12,12
Very Long Input,This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. This is a deliberately very long input sentence used to test the model window. ,Not_offensive,Not_offensive,1282,128
